Unnamed: 0,Id,cust_id,mONTH,Name,Cust_Age,Cust_ssn,customer_OCCUP,customer_income,CUSTOMER_INHAND_SAL,Num_Loans,Remarks
881,0x205b,CUS_0x76e7,October,Michael Avokf,27,532-39-3348,Manager,34128.92,,253,sjqkwejrlqwkejr
882,0x205c,CUS_0x76e7,November,Markx,27,532-39-3348,Manager,34128.92,,254,dasdkajsd
883,0x205d,CUS_0x76e7,December,Markx,27,532-39-3348,Manager,34128.92,,255,asdasdasd
884,0x2066,CUS_0x46d4,September,Caroline Valetkevitchr,43,038-09-8528,Scientist,29042.45,,256,asasdasda
885,0x2067,CUS_0x46d4,October,Caroline Valetkevitchr,44,038-09-8528,Scientist,29042.45,,257,asdasdad
886,0x2068,CUS_0x46d4,November,Caroline Valetkevitchr,44,038-09-8528,Scientist,29042.45_,,258,asdasdasda
887,0x2069,CUS_0x46d4,December,Lynchj,44,038-09-8528,Scientist,29042.45,,259,ewkerlkwejrlkjwqre
888,0x2072,CUS_0x396e,September,Lynchj,33,186-66-1832,Architect,26716.09,,260,qwernkwreq
889,0x2073,CUS_0x396e,October,Lynchj,33,186-66-1832,Architect,26716.09,,261,mnslkdflkdf
890,0x2074,CUS_0x396e,November,Lynchj,33,186-66-1832,Architect,26716.09,,262,sjqkwejrlqwkejr
891,0x2075,CUS_0x396e,December,Lawrence Whitec,33,186-66-1832,Architect,26716.09,,263,dasdkajsd
892,0x207e,CUS_0x74f5,September,Lawrence Whitec,14,060-43-3101,Doctor,74733.44,,264,asdasdasd
893,0x207f,CUS_0x74f5,October,Lawrence Whitec,15,060-43-3101,Doctor,74733.44,,265,asasdasda
894,0x2080,CUS_0x74f5,November,Lawrence Whitec,15,060-43-3101,Doctor,74733.44,,266,asdasdad
895,0x2081,CUS_0x74f5,December,Claren,15,060-43-3101,Doctor,74733.44,,267,asdasdasda
896,0x208a,CUS_0xb9e5,September,Claren,44,616-71-3032,Media_Manager,8681.77,,268,ewkerlkwejrlkjwqre
897,0x208b,CUS_0xb9e5,October,Claren,45_,616-71-3032,Media_Manager,8681.77,,269,qwernkwreq
898,0x208c,CUS_0xb9e5,November,Claren,45,#F%$D@*&8,Media_Manager,8681.77,,270,mnslkdflkdf
899,0x208d,CUS_0xb9e5,December,,45,616-71-3032,Media_Manager,8681.77,,271,sjqkwejrlqwkejr
900,0x2096,CUS_0xacbe,September,,38,406-29-0152,Media_Manager,10034.55,,272,dasdkajsd
901,0x2097,CUS_0xacbe,October,,38,406-29-0152,Media_Manager,10034.55,,273,asdasdasd
902,0x2098,CUS_0xacbe,November,,38,406-29-0152,Media_Manager,10034.55,,274,asasdasda
903,0x2099,CUS_0xacbe,December,,3263,406-29-0152,Media_Manager,10034.55,,275,asdasdad
904,0x20a2,CUS_0x9951,September,,41,735-73-7454,Teacher,20540.49,,276,asdasdasda
905,0x20a3,CUS_0x9951,October,,41,735-73-7454,_______,20540.49,,277,ewkerlkwejrlkjwqre
906,0x20a4,CUS_0x9951,November,,41,735-73-7454,Teacher,20540.49,,278,qwernkwreq
907,0x20a5,CUS_0x9951,December,,41,735-73-7454,Teacher,20540.49_,,279,mnslkdflkdf
908,0x20ae,CUS_0xbcb9,September,,52,441-44-7311,Musician,38175.39,,280,sjqkwejrlqwkejr
909,0x20af,CUS_0xbcb9,October,,52,441-44-7311,Musician,38175.39,,281,dasdkajsd
910,0x20b0,CUS_0xbcb9,November,,52,441-44-7311,Musician,38175.39,,282,asdasdasd
911,0x20b1,CUS_0xbcb9,December,,52,441-44-7311,Musician,38175.39,,283,asasdasda
912,0x20ba,CUS_0xae95,September,,22,801-07-4941,Accountant,116594.91,,284,asdasdad
913,0x20bb,CUS_0xae95,October,,22,801-07-4941,Accountant,116594.91_,,285,asdasdasda
914,0x20bc,CUS_0xae95,November,,4885,801-07-4941,Accountant,116594.91,,286,ewkerlkwejrlkjwqre
915,0x20bd,CUS_0xae95,December,,23,801-07-4941,Accountant,116594.91,,287,qwernkwreq
916,0x20c6,CUS_0x1f9e,September,,49,192-60-6723,_______,24894.05,,288,mnslkdflkdf
917,0x20c7,CUS_0x1f9e,October,,49,192-60-6723,Manager,24894.05,,289,sjqkwejrlqwkejr
918,0x20c8,CUS_0x1f9e,November,,49,192-60-6723,Manager,24894.05,,290,dasdkajsd
919,0x20c9,CUS_0x1f9e,December,,49,192-60-6723,Manager,24894.05,,291,asdasdasd
920,0x20d2,CUS_0x2242,September,,39,067-10-5283,Teacher,39399.9,,292,asasdasda
921,0x20d3,CUS_0x2242,October,,39,067-10-5283,_______,39399.9,,293,asdasdad
922,0x20d4,CUS_0x2242,November,,39,067-10-5283,Teacher,39399.9,,294,asdasdasda
923,0x20d5,CUS_0x2242,December,,39,067-10-5283,Teacher,39399.9,,295,ewkerlkwejrlkjwqre
924,0x20de,CUS_0x3e85,September,,25,863-16-6413,Musician,142113.96,,296,qwernkwreq
925,0x20df,CUS_0x3e85,October,,25,863-16-6413,Musician,142113.96,,297,mnslkdflkdf
926,0x20e0,CUS_0x3e85,November,,25,863-16-6413,Musician,142113.96,,298,sjqkwejrlqwkejr
927,0x20e1,CUS_0x3e85,December,,25,863-16-6413,Musician,142113.96,,299,dasdkajsd
928,0x20ea,CUS_0xa47,September,,48,815-90-8113,Mechanic,65299.38,,300,asdasdasd
929,0x20eb,CUS_0xa47,October,,48,815-90-8113,Mechanic,65299.38,,301,asasdasda
930,0x20ec,CUS_0xa47,November,,48,815-90-8113,Mechanic,65299.38,,302,asdasdad
931,0x20ed,CUS_0xa47,December,,48,815-90-8113,Mechanic,65299.38,,303,asdasdasda
932,0x20f6,CUS_0xaa40,September,,52,278-80-9296,Manager,33200.52,,304,ewkerlkwejrlkjwqre
933,0x20f7,CUS_0xaa40,October,,52,278-80-9296,Manager,33200.52,,305,qwernkwreq
934,0x20f8,CUS_0xaa40,November,,53,278-80-9296,Manager,33200.52,,306,mnslkdflkdf
935,0x20f9,CUS_0xaa40,December,,53,278-80-9296,Manager,33200.52,,307,sjqkwejrlqwkejr
936,0x2102,CUS_0x1452,September,,41,976-05-6851,Architect,82289.36,,308,dasdkajsd
937,0x2103,CUS_0x1452,October,,41,976-05-6851,Architect,82289.36,,309,asdasdasd
938,0x2104,CUS_0x1452,November,,41,976-05-6851,_______,82289.36,,310,asasdasda
939,0x2105,CUS_0x1452,December,,41,976-05-6851,Architect,82289.36_,,311,asdasdad
940,0x210e,CUS_0x76cf,September,,39,656-17-2477,Entrepreneur,7792.475,,312,asdasdasda
941,0x210f,CUS_0x76cf,October,,39,656-17-2477,Entrepreneur,7792.475,,313,ewkerlkwejrlkjwqre
942,0x2110,CUS_0x76cf,November,,39,656-17-2477,Entrepreneur,7792.475,,314,qwernkwreq
943,0x2111,CUS_0x76cf,December,,40,656-17-2477,Entrepreneur,7792.475,,315,mnslkdflkdf
944,0x211a,CUS_0x703f,September,,37,830-01-1609,Writer,65778.22,,316,sjqkwejrlqwkejr
945,0x211b,CUS_0x703f,October,,37,830-01-1609,Writer,65778.22_,,317,dasdkajsd
946,0x211c,CUS_0x703f,November,,37,830-01-1609,Writer,65778.22,,318,asdasdasd
947,0x211d,CUS_0x703f,December,,37,830-01-1609,Writer,65778.22,,319,asasdasda
948,0x2126,CUS_0x572,September,,44,643-37-2319,Teacher,12016,,320,asdasdad
949,0x2127,CUS_0x572,October,,44,643-37-2319,Teacher,12016,,321,asdasdasda
950,0x2128,CUS_0x572,November,,44,643-37-2319,Teacher,12016,,322,ewkerlkwejrlkjwqre
951,0x2129,CUS_0x572,December,,45,643-37-2319,Teacher,12016,,323,qwernkwreq
952,0x2132,CUS_0x104e,September,,50,837-93-5062,Teacher,19180.87_,,324,mnslkdflkdf
953,0x2133,CUS_0x104e,October,,51,837-93-5062,_______,19180.87,,325,sjqkwejrlqwkejr
954,0x2134,CUS_0x104e,November,,51,837-93-5062,Teacher,19180.87,,326,dasdkajsd
955,0x2135,CUS_0x104e,December,,51_,837-93-5062,Teacher,19180.87,,327,asdasdasd
956,0x213e,CUS_0x6f38,September,,31,593-29-9633,Entrepreneur,60552.76,,328,asasdasda
957,0x213f,CUS_0x6f38,October,,31,593-29-9633,Entrepreneur,60552.76,,329,asdasdad
958,0x2140,CUS_0x6f38,November,,31,593-29-9633,Entrepreneur,60552.76,,330,asdasdasda
959,0x2141,CUS_0x6f38,December,,31_,593-29-9633,Entrepreneur,60552.76,,331,ewkerlkwejrlkjwqre
960,0x214a,CUS_0x7b3c,September,,41,397-72-8040,Mechanic,44386.47,,332,qwernkwreq
961,0x214b,CUS_0x7b3c,October,,41,397-72-8040,Mechanic,44386.47,,333,mnslkdflkdf
962,0x214c,CUS_0x7b3c,November,,41,397-72-8040,Mechanic,44386.47_,,334,sjqkwejrlqwkejr
963,0x214d,CUS_0x7b3c,December,,41,397-72-8040,Mechanic,44386.47,,335,dasdkajsd
964,0x2156,CUS_0x709d,September,,40,042-91-6695,Lawyer,9141.63,,336,asdasdasd
965,0x2157,CUS_0x709d,October,,40,042-91-6695,Lawyer,9141.63,,337,asasdasda
966,0x2158,CUS_0x709d,November,,40,042-91-6695,Lawyer,9141.63,,338,asdasdad
967,0x2159,CUS_0x709d,December,,41,042-91-6695,Lawyer,9141.63,,339,asdasdasda
968,0x2162,CUS_0xc434,September,,36_,891-36-0838,Journalist,11245.11,,340,ewkerlkwejrlkjwqre
969,0x2163,CUS_0xc434,October,,36,891-36-0838,Journalist,11245.11,,341,qwernkwreq
970,0x2164,CUS_0xc434,November,,36,891-36-0838,Journalist,11245.11,,342,mnslkdflkdf
971,0x2165,CUS_0xc434,December,,36,891-36-0838,Journalist,11245.11,,343,sjqkwejrlqwkejr
972,0x216e,CUS_0x8a12,September,,40,691-41-8769,Accountant,98197.74,,344,dasdkajsd
973,0x216f,CUS_0x8a12,October,,40,691-41-8769,Accountant,98197.74,,345,asdasdasd
974,0x2170,CUS_0x8a12,November,,40,691-41-8769,Accountant,98197.74,,346,asasdasda
975,0x2171,CUS_0x8a12,December,,40,#F%$D@*&8,Accountant,98197.74,,347,asdasdad
976,0x217a,CUS_0x4eb4,September,,21,955-76-5444,Journalist,30197.28_,,348,asdasdasda
977,0x217b,CUS_0x4eb4,October,,21,955-76-5444,Journalist,30197.28,,349,ewkerlkwejrlkjwqre
978,0x217c,CUS_0x4eb4,November,,21,955-76-5444,Journalist,30197.28,,350,qwernkwreq
979,0x217d,CUS_0x4eb4,December,,22_,955-76-5444,Journalist,30197.28,,351,mnslkdflkdf
980,0x2186,CUS_0xab00,September,,19,#F%$D@*&8,Manager,31633.54,,352,sjqkwejrlqwkejr
981,0x2187,CUS_0xab00,October,,19,468-20-7719,Manager,31633.54,,353,dasdkajsd
982,0x2188,CUS_0xab00,November,,19_,468-20-7719,Manager,31633.54,,354,asdasdasd
983,0x2189,CUS_0xab00,December,,19,468-20-7719,Manager,31633.54,,355,asasdasda
984,0x2192,CUS_0x8c9a,September,,32,759-79-5662,Architect,118172.64,,356,asdasdad
985,0x2193,CUS_0x8c9a,October,,32,759-79-5662,Architect,118172.63999999998_,,357,asdasdasda
986,0x2194,CUS_0x8c9a,November,,32,759-79-5662,Architect,118172.64,,358,ewkerlkwejrlkjwqre
987,0x2195,CUS_0x8c9a,December,,32,759-79-5662,Architect,118172.64,,359,qwernkwreq
988,0x219e,CUS_0x2c5e,September,,35,688-03-3022,Lawyer,19623.18,,360,mnslkdflkdf
989,0x219f,CUS_0x2c5e,October,,35,688-03-3022,Lawyer,19623.18,,361,sjqkwejrlqwkejr
990,0x21a0,CUS_0x2c5e,November,,35,688-03-3022,Lawyer,19623.18,,362,dasdkajsd
991,0x21a1,CUS_0x2c5e,December,,35,688-03-3022,Lawyer,19623.18,,363,asdasdasd
992,0x21aa,CUS_0x70d5,September,,32,514-05-2202,Mechanic,63197.26,,364,asasdasda
993,0x21ab,CUS_0x70d5,October,,32_,514-05-2202,Mechanic,63197.26,,365,asdasdad
994,0x21ac,CUS_0x70d5,November,,33,514-05-2202,_______,63197.26,,366,asdasdasda
995,0x21ad,CUS_0x70d5,December,,33_,514-05-2202,Mechanic,63197.26,,367,ewkerlkwejrlkjwqre
996,0x21b6,CUS_0xb052,September,,36,076-62-8134,Journalist,10007.815,,368,qwernkwreq
997,0x21b7,CUS_0xb052,October,,36,076-62-8134,Journalist,10007.815,,369,mnslkdflkdf
998,0x21b8,CUS_0xb052,November,,36,076-62-8134,Journalist,10007.815,,370,sjqkwejrlqwkejr
999,0x21b9,CUS_0xb052,December,,36,076-62-8134,Journalist,10007.815,,371,dasdkajsd
