Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
84,485,3/24/08,13:45:00,SA,United States,US,Ohio,3541,Ludlow,7.05134,Unknown,40.5573,-80.707,"(40.557299999999998, -80.706999999999994)",Landslide,Landslide,Small,Rain,Tropical Storm Tomas,0.0,2.0,Daily Times,http://news.xinhuanet.com/english/2008-04/14/content_7972049.htm
85,487,3/28/08,11:00:00,SA,United States,US,Kentucky,4407,Quito,2.26622,Unknown,39.1072,-84.5657,"(39.107199999999999, -84.565700000000007)",Landslide,Landslide,Small,Rain,Tropical Storm Tomas,0.0,3.0,KLEM,http://www.westbytimes.com/articles/2008/04/16/news/01story.txt
86,489,4/1/08,Overnight,SA,Ecuador,EC,Pichincha,1399814,Jerseyville,1.56942,Unknown,-0.2196,-78.5347,"(-0.21959999999999999, -78.534700000000001)",Landslide,Landslide,Medium,Rain,Tropical Storm Tomas,0.0,0.0,Ironton Tribune,http://www.vaildaily.com/article/20080428/NEWS/280292121
87,491,4/1/08,Morning,SA,United States,US,Illinois,8465,Franklin Park,18.72748,Above road,38.9716,-90.4312,"(38.971600000000002, -90.431200000000004)",Landslide,Landslide,Medium,Rain,Tropical Storm Tomas,0.0,4.0,Costa Rica News,http://www.nwa.gov.jm/content/newsread.aspx?newsId=268
88,494,4/8/08,19:30:00,SA,United States,US,Pennsylvania,13470,Carhuaz,3.60364,Above road,40.5531,-80.0726,"(40.553100000000001, -80.072599999999994)",Landslide,Landslide,Small,Rain,Tropical Storm Tomas,0.0,23.0,Boston Globe,"http://www.news.com.au/heraldsun/story/0,21985,23596379-5005961,00.html"
89,497,4/11/08,13:45:00,SA,Peru,PE,Ancash,5044,Westby,2.43089,Above road,-9.2965,-77.6613,"(-9.2965, -77.661299999999997)",Landslide,Landslide,Medium,Rain,Tropical Storm Tomas,0.0,4.0,Mayan Trip,http://www.winonadailynews.com/articles/2008/04/26/news/04mud26.txt
90,498,4/11/08,Afternoon,SA,United States,US,Wisconsin,2200,Avon,0.62955,Above road,43.6516,-90.857,"(43.651600000000002, -90.856999999999999)",Landslide,Landslide,Medium,Unknown,Tropical Storm Tomas,0.0,0.0,by Melissa Joy,"http://www.unionleader.com/article.aspx?headline=Rockslide,+mudslide+close+sections+of+state+roads&articleId=1f07d044-00a9-48f0-a52c-2e5086228171"
91,499,4/13/08,15:40:00,SA,United States,US,Colorado,6447,Ocho Rios,3.03321,Above road,39.625,-106.4879,"(39.625, -106.4879)",Landslide,Mudslide,Small,Rain,Tropical Storm Tomas,0.0,1.0,Latin American Herald Tribune,"http://www.unionleader.com/article.aspx?headline=Rockslide,+mudslide+close+sections+of+state+roads&articleId=1f07d044-00a9-48f0-a52c-2e5086228171"
92,501,4/16/08,Afternoon,SA,Jamaica,JM,Saint Ann,9450,Port-au-Prince,0.53886,Retaining wall,18.4054,-77.1007,"(18.4054, -77.100700000000003)",Landslide,Mudslide,Medium,Rain,Tropical Storm Tomas,0.0,0.0,Sky News,http://www.accuweather.com/news-top-headline.asp?partner=accuweather&traveler=0&date=2008-05-09_07:17&month=5&year=2008
93,506,4/20/08,Afternoon,SA,Haiti,HT,Ouest,1234742,Winona,1.80063,Retaining wall,18.5283,-72.3224,"(18.528300000000002, -72.322400000000002)",Landslide,Mudslide,Medium,Rain,Tropical Storm Tomas,0.0,0.0,Hamilton Spectator,http://www.dailymail.com/policebrfs/200805130171
94,509,4/25/08,Afternoon,SA,United States,US,Minnesota,27592,Newbury,1.7294,Unknown,44.0344,-91.6396,"(44.034399999999998, -91.639600000000002)",Landslide,Mudslide,Small,Rain,Tropical Storm Tomas,0.0,0.0,La Fortuna,http://www.kypost.com/news/local/story.aspx?content_id=e4bc2ce5-40ee-4956-8c26-fdcda7fb53d9
95,514,4/29/08,Afternoon,SA,United States,US,New Hampshire,1813,Whitefield,0.08548,Below road,43.3207,-72.0358,"(43.320700000000002, -72.035799999999995)",Landslide,Rockfall,Small,Rain,Tropical Storm Tomas,0.0,0.0,Tico Times,http://www.aspentimes.com/article/20080529/NEWS/719766231/0/FRONTPAGE
96,515,4/29/08,Afternoon,SA,United States,US,New Hampshire,1142,Chatmoss,8.19938,Above road,44.4175,-71.6923,"(44.417499999999997, -71.692300000000003)",Landslide,Mudslide,Small,Rain,Tropical Storm Tomas,0.0,0.0,Honduras News,http://www.reliefweb.int/rw/RWB.NSF/db900SID/ASAZ-7FHCHL?OpenDocument
97,530,5/9/08,Afternoon,SA,United States,US,Virginia,1698,Montgomery,8.27691,Above road,36.6619,-79.7199,"(36.661900000000003, -79.719899999999996)",Landslide,Mudslide,Small,Downpour,Hurricane Tomas,0.0,0.0,InYork,http://english.people.com.cn/90001/90777/90852/6422291.html
98,532,5/12/08,Morning,SA,United States,US,West Virginia,1638,Fort Wright,7.85746,Above road,38.1362,-81.2584,"(38.136200000000002, -81.258399999999995)",Landslide,Rockfall,Small,Rain,Two inches since Midnight,0.0,0.0,Fox News Latino,http://209.85.215.104/search?q=cache:QU_lPxNfk78J:www.plenglish.com/article.asp?ID=%7B1D4A74F7-CDCA-49D0-ABD4-D2E0FD9D2130%7D&language=EN+Colom+said+the+declaration+came+after+a+death+in+Palin+and+40+houses+partially&hl=en&ct=clnk&cd=1&gl=us&c
99,546,5/20/08,Morning,SA,United States,US,Kentucky,5723,Aspen,0.90111,Above road,39.0447,-84.5289,"(39.044699999999999, -84.528899999999993)",Landslide,Mudslide,Small,Rain,Hurricane Beatriz,0.0,0.0,Citizen-Times,http://news.xinhuanet.com/english/2008-06/04/content_8310737.htm
100,555,5/28/08,Morning,SA,United States,US,Colorado,6658,Bagaces,20.14967,Natural slope,39.3707,-106.7839,"(39.370699999999999, -106.7839)",Landslide,Mudslide,Small,Rain,Tropical Storm Arlene,3.0,3.0,WNEP,http://www.wishtv.com/global/story.asp?s=8455933
101,556,5/29/08,14:10:00,SA,Costa Rica,CR,Guanacaste,4108,Medellín,17.65521,Above road,10.4024,-85.3555,"(10.4024, -85.355500000000006)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Dora,0.0,0.0,WGGB,http://news10now.com/content/all_news/118296/mudslide-closes-part-of-delaware-county-road/Default.aspx
102,562,5/31/08,4:30:00,SA,Colombia,CO,Antioquia,1999979,Palín,5.1217,Natural slope,6.2746,-75.6039,"(6.2746000000000004, -75.603899999999996)",Landslide,Complex,Large,Downpour,Hurricane Dora,0.0,0.0,Eureka-Wildwood Patch,http://cnnwire.blogs.cnn.com/2008/06/20/8-dead-in-rough-weather-in-guatemala/
103,563,6/1/08,18:53:00,SA,Guatemala,GT,Escuintla,31329,Santa Tecla,3.1015,Above road,14.4226,-90.6755,"(14.422599999999999, -90.6755)",Landslide,Mudslide,Medium,Tropical cyclone,Hurricane Dora,0.0,0.0,Caracol Radio,http://archive.thv11.com/news/article/67840/0/Richland-Creek-Recreation-Area-Closed-Due-To-Mudslide
104,564,6/2/08,11:45:00,SA,El Salvador,SV,La Libertad,124694,Martinsville,4.96416,Mine construction,13.7205,-89.2687,"(13.720499999999999, -89.268699999999995)",Landslide,Landslide,Medium,Tropical cyclone,Hurricane Dora,0.0,0.0,Cleveland Plain Dealer,http://news.xinhuanet.com/english/2008-06/25/content_8434589.htm
105,577,6/7/08,Night,SA,United States,US,Indiana,11828,Hancock,0.63962,Above road,39.4279,-86.4209,"(39.427900000000001, -86.420900000000003)",Landslide,Mudslide,Medium,Downpour,Hurricane Dora,0.0,0.0,El Espectador,http://oshaunderground.blogspot.com/2008/06/another-trench-collapse-we-missed-in.html
106,590,6/16/08,Afternoon,SA,United States,US,New York,1031,Guatemala City,4.46079,Below road,41.942,-75.2291,"(41.942, -75.229100000000003)",Landslide,Mudslide,Small,Rain,Tropical Storm Isaac,0.0,0.0,Latin American Herald Tribune,http://www.koat.com/news/16799769/detail.html
107,591,6/18/08,Night,SA,Guatemala,GT,Guatemala,994938,Jasper,3.12614,Unknown,14.651,-90.5403,"(14.651, -90.540300000000002)",Landslide,Complex,Medium,Rain,Tropical Storm Sandy,0.0,0.0,WCAX,http://www.williamsondailynews.com/articles/2008/07/10/news/doc4876054ea8630150941191.txt
108,597,6/20/08,Late night,SA,United States,US,Arkansas,466,Hacarí ,30.98796,Above road,35.7885,-92.9331,"(35.788499999999999, -92.933099999999996)",Landslide,Mudslide,Small,Rain,Hurricane Sandy,0.0,0.0,St. Louis Post-Dispatch,http://www.wsaz.com/charleston/headlines/24272584.html
109,605,6/24/08,6:00:00,SA,Colombia,CO,Norte de Santander,1502,Orange,0.38844,Unknown,8.32,-73.15,"(8.32, -73.150000000000006)",Landslide,Landslide,Medium,Downpour,Hurricane Sandy,0.0,0.0,BNO News,http://uk.reuters.com/article/governmentFilingsNews/idUKN0939303720080709
110,617,6/29/08,23:00:00,SA,United States,US,New Jersey,34457,Las Vegas,3.31974,Unknown,40.78,-74.27,"(40.78, -74.27)",Landslide,Mudslide,Small,Rain,Hurricane Sandy,0.0,0.0,Inside Costa Rica,http://durangoherald.com/asp-bin/article_generation.asp?article_type=news&article_path=/news/08/news080713_7.htm
111,629,7/5/08,13:00:00,SA,United States,US,New Mexico,13753,Williamson,15.17455,Above road,35.46,-105.19,"(35.46, -105.19)",Landslide,Debris flow,Medium,Downpour,Andrea,0.0,0.0,Hispanically Speaking News,http://news.xinhuanet.com/english/2008-07/15/content_8548107.htm
112,633,7/9/08,3:00:00,SA,United States,US,West Virginia,3191,Charleston,2.20331,Unknown,37.66,-82.26,"(37.659999999999997, -82.26)",Landslide,Landslide,Small,Downpour,Utor,0.0,0.0,NBC,http://news.postbulletin.com/newsmanager/templates/localnews_story.asp?z=2&a=352286
113,634,7/9/08,4:00:00,SA,United States,US,West Virginia,51400,Guttenberg,3.05313,Unknown,38.34,-81.6,"(38.340000000000003, -81.599999999999994)",Landslide,Mudslide,Small,Downpour,Ivo,0.0,0.0,www.lfpress.com,http://colombiareports.com/2008/07/18/eight-people-die-in-antioquia-landslides/
114,635,7/9/08,20:00:00,SA,United States,US,Iowa,1919,Durango,2.88694,Above road,42.8,-91.07,"(42.8, -91.07)",Landslide,Landslide,Small,Downpour,Fernand,0.0,0.0,richmondregister.com,http://www.alertnet.org/thenews/newsdesk/N20412296.htm
115,643,7/13/08,Early morning,SA,United States,US,Colorado,16887,Quetame,2.94432,Unknown,37.25,-107.87,"(37.25, -107.87)",Landslide,Mudslide,Medium,Downpour,Fernand,0.0,4.0,richmondregister.com,http://www.thedenverchannel.com/news/16954063/detail.html
116,644,7/14/08,Morning,SA,Colombia,CO,Cundinamarca,1374,Brice Prairie,8.58891,Unknown,4.41,-73.86,"(4.41, -73.86)",Landslide,Landslide,Medium,Downpour,Ingrid,0.0,0.0,www.wlos.com,http://www.670kboi.com/Article.asp?id=805380&spid=18042
117,649,7/16/08,9:30:00,SA,United States,US,Wisconsin,1887,Briceño,6.28666,Below road,43.89,-91.34,"(43.89, -91.34)",Landslide,Mudslide,Small,Flooding,Ingrid,0.0,11.0,www.foxcarolina.com,http://georgia-skywarn.blogspot.com/2008/07/kmso-230038-preliminary-local-storm.html
118,650,7/17/08,Afternoon,SA,Colombia,CO,Antioquia,2214,La Unión,6.44532,Above road,7.16,-75.52,"(7.16, -75.52)",Landslide,Landslide,Medium,Rain,Ingrid,0.0,2.0,www.wate.com,http://www.chieftain.com/articles/2008/07/29/news/region/doc488eade5c6ccc526719214.txt
119,656,7/21/08,13:00,SA,Guatemala,GT,Zacapa,3682,Snowmass Village,0.8064,Unknown,14.97,-89.29,"(14.97, -89.29)",Landslide,Mudslide,Medium,Tropical cyclone,Manuel,0.0,1.0,www.wate.com,http://www.krqe.com/global/story.asp?s=8787183
120,658,7/22/08,0:15:00,SA,United States,US,Colorado,2826,McCall,10.78549,Unknown,39.31,-106.93,"(39.31, -106.93)",Landslide,Mudslide,Small,Downpour,Ingrid,0.0,3.0,www.bridportnews.co.uk,http://www.chieftain.com/articles/2008/08/08/news/region/doc489c0c9c7e363466793378.txt
121,659,7/22/08,Early morning,SA,United States,US,Idaho,2991,Salmon,29.97781,Unknown,44.93,-115.72,"(44.93, -115.72)",Landslide,Mudslide,Medium,Downpour,Manuel,0.0,0.0,www.wgrz.com,http://www.necn.com/Boston/New-England/Mudslide-closes-stretch-of-112-in-NH-/1218116094.html
122,660,7/22/08,Early morning,SA,United States,US,Idaho,3112,Walsenburg,25.30277,Unknown,44.98,-114.06,"(44.98, -114.06)",Landslide,Mudslide,Medium,Downpour,Manyi,0.0,11.0,www.wbir.com,http://www.signonsandiego.com/news/metro/20080808-9999-1m8weather.html
123,675,7/28/08,Morning,SA,United States,US,Colorado,3068,Jemez Pueblo,32.15868,Unknown,37.5588,-105.135,"(37.558799999999998, -105.13500000000001)",Landslide,Mudslide,Small,Downpour,Manuel,0.0,0.0,www.knoxnews.com,http://www.aspendailynews.com/section/home/128642
124,686,8/4/08,Morning,SA,United States,US,New Mexico,1788,Walsenburg,12.68493,Unknown,35.7279,-106.715,"(35.727899999999998, -106.715)",Landslide,Mudslide,Small,Rain,Manuel,0.0,0.0,www.post-gazette.com,"http://deseretnews.com/article/1,5143,700249181,00.html"
125,690,8/6/08,Morning,SA,United States,US,Colorado,3068,Woodsville,41.47439,Unknown,37.59,-105.248,"(37.590000000000003, -105.248)",Landslide,Mudslide,Small,Rain,Manuel,0.0,0.0,www.wlos.com,http://www.dominicantoday.com/dr/economy/2008/8/18/29085/Storms-downpours-block-transit-on-newest-Dominican-highway
126,691,8/6/08,0:30:00,SA,United States,US,New Hampshire,1126,Ramona,5.61303,Unknown,44.146,-71.9677,"(44.146000000000001, -71.967699999999994)",Landslide,Mudslide,Small,Rain,Ingrid,0.0,4.0,www.nzweek.com,http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/
127,693,8/7/08,Morning,SA,United States,US,California,20292,Carbondale,3.32897,Unknown,33.047,-116.833,"(33.046999999999997, -116.833)",Landslide,Complex,Small,Downpour,Trudy,0.0,0.0,www.wkyt.com,http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/
128,694,8/7/08,10:30:00,SA,United States,US,Colorado,6427,Mapleton,22.50782,Unknown,39.2,-107.23,"(39.200000000000003, -107.23)",Landslide,Mudslide,Medium,Rain,Bertha,0.0,0.0,www.azfamily.com,http://www.krdo.com/Global/story.asp?S=8890890&nav=menu552_1
129,695,8/7/08,5:30:00,SA,United States,US,Utah,7979,East Carbon City,5.66291,Unknown,40.08,-111.59,"(40.08, -111.59)",Landslide,Mudslide,Medium,Downpour,Tropical Storm Bill,0.0,0.0,www.lehighvalleylive.com,http://www.9news.com/news/article.aspx?storyid=98275&catid=339
130,698,8/8/08,Before dawn,SA,United States,US,Utah,1270,Sabana de La Mar,67.58127,Unknown,38.9749,-110.15,"(38.974899999999998, -110.15)",Landslide,Landslide,Small,Rain,Marty,0.0,0.0,www.wkyt.com,http://www.alertnet.org/thenews/newsdesk/N26335664.htm
131,724,8/17/08,Night,SA,Dominican Republic,DO,Hato Mayor,13977,Caldas,0.75284,Unknown,19.056,-69.3822,"(19.056000000000001, -69.382199999999997)",Landslide,Complex,Medium,Tropical cyclone,cold front No. 7,0.0,0.0,bestonlinebroker.co,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0
132,728,8/18/08,Night,SA,Colombia,CO,Antioquia,65565,Cereté,1.27637,Unknown,6.08,-75.639,"(6.08, -75.638999999999996)",Landslide,Landslide,Medium,Rain,,0.0,0.0,miningaustralia.com,http://ap.google.com/article/ALeqM5gVWjsPEiqe1tEu2mhBIRaxxGi8owD92RGO9O1
133,729,8/18/08,Night,SA,Colombia,CO,Córdoba,55513,Salida,0.68544,Unknown,8.8856,-75.7967,"(8.8856000000000002, -75.796700000000001)",Landslide,Landslide,Medium,Rain,,0.0,0.0,triblive.com,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0
134,742,8/23/08,Night,SA,United States,US,Colorado,5236,Perry Park,8.16325,Above road,38.498,-106.08,"(38.497999999999998, -106.08)",Landslide,Mudslide,Small,Rain,,0.0,0.0,www.wkyt.com,http://news.xinhuanet.com/english/2008-08/27/content_9721298.htm
135,743,8/24/08,Night,SA,United States,US,Colorado,1646,San Francisco Chimalpa,17.16659,Above road,39.2228,-105.1865,"(39.222799999999999, -105.1865)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,www.kcrg.com,http://www.wspa.com/spa/news/local/article/restaurant_caked_with_mud_from_slide_in_lake_lure/7712/
136,744,8/25/08,Night,SA,Mexico,MX,México,7182,La Agustina,2.59637,Unknown,19.436,-99.365,"(19.436, -99.364999999999995)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.harlandaily.com,http://www.reliefweb.int/rw/rwb.nsf/db900SID/EDIS-7HYLCK?OpenDocument
137,746,8/26/08,Night,SA,Dominican Republic,DO,Distrito Nacional,10457,Jacmel,5.71058,Mine construction,18.55,-69.92,"(18.55, -69.92)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,www.harlandaily.com,http://www.citizen-times.com/apps/pbcs.dll/article?AID=200880828087
138,747,8/26/08,4:00:00,SA,Haiti,HT,Sud-Est,137966,Port-au-Prince,4.41574,Unknown,18.264,-72.507,"(18.263999999999999, -72.507000000000005)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,newstrib.com,http://www.miamiherald.com/news/americas/cuba/story/671682.html
139,748,8/26/08,Morning,SA,Haiti,HT,Ouest,1234742,Cerro Azul,3.50201,Above road,18.509,-72.345,"(18.509, -72.344999999999999)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,www.indianasnewscenter.com,http://www.jamaica-gleaner.com/gleaner/20080905/lead/lead4.html
140,750,8/26/08,14:30:00,SA,Panama,PA,Panamá,1287,Lake Lure,1.84596,Above road,9.1559,-79.4295,"(9.1559000000000008, -79.429500000000004)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,english.sina.com,http://insidecostarica.com/dailynews/2008/september/07/nac02.htm
141,751,8/26/08,3:00:00,SA,United States,US,North Carolina,1192,Mavis Bank,0.85349,Above road,35.4213,-82.2,"(35.421300000000002, -82.2)",Landslide,Mudslide,Small,Rain,,0.0,0.0,myfox8.com,http://www.cbs3springfield.com/news/local/27976049.html
142,756,8/28/08,Afternoon,SA,Jamaica,JM,Saint Andrew,1821,Lake Lure,9.83051,Above road,18.0388,-76.574,"(18.038799999999998, -76.573999999999998)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,beforeitsnews.com,"http://www.newsday.co.tt/news/0,85847.html"
143,757,8/28/08,Morning,SA,United States,US,North Carolina,1192,Gonaïves,5.17876,Unknown,35.4437,-82.2585,"(35.4437, -82.258499999999998)",Landslide,Mudslide,Small,Tropical cyclone,,0.0,0.0,www.nbc4i.com,http://www.mtexpress.com/vu_breaking_story.php?bid=5914
144,771,9/3/08,14:10:00,SA,Haiti,HT,Artibonite,84961,Bath,4.72379,Above road,19.43,-72.648,"(19.43, -72.647999999999996)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,www.countyhealth.us,http://www.cbc.ca/world/story/2008/10/04/nicaragua-flooding.html
145,774,9/4/08,9:00:00,SA,Jamaica,JM,Saint Thomas,2382,Daniel Flores,1.71217,Above road,17.948,-76.333,"(17.948, -76.332999999999998)",Landslide,Complex,Medium,Tropical cyclone,,0.0,0.0,www.wftv.com,http://colombiareports.com/colombian-news/news/1664-number-of-victims-of-floods-and-landslides-surpass-100000.html
146,776,9/6/08,Morning,SA,Costa Rica,CR,San José,10028,Holyoke,1.85787,Unknown,9.35,-83.678,"(9.35, -83.677999999999997)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.wsls.com,http://www.ticotimes.net/dailyarchive/2008_10/1014081.htm
147,779,9/6/08,2:30:00,SA,United States,US,Massachusetts,39880,Petit Valley,2.841,Unknown,42.228,-72.629,"(42.228000000000002, -72.629000000000005)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,www.wsoctv.com,http://www.ticotimes.net/dailyarchive/2008_10/1014082.htm
148,780,9/7/08,Early morning,SA,Trinidad and Tobago,TT,Diego Martin,8140,Sun Valley,10.61854,Unknown,10.7603,-61.4578,"(10.760300000000001, -61.457799999999999)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.citizen-times.com,http://www.htsstlucia.com/2008_News/October/HTS_News_October_13th_2008.html
149,800,9/20/08,3:00:00,SA,United States,US,Idaho,1406,Tisma,1.58679,Above river,43.7,-114.371,"(43.7, -114.371)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,wncmugshots.com,http://www.ticotimes.net/dailyarchive/2008_10/1016081.htm
150,826,10/3/08,7:30:00,SA,Nicaragua,NI,Masaya,5182,Moñitos,14.49301,Urban area,12.12,-85.89,"(12.12, -85.89)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.wlwt.com,http://insidecostarica.com/dailynews/2008/october/17/nac01.htm
151,837,10/12/08,Morning,SA,Colombia,CO,Córdoba,5385,San Isidro,23.49217,Deforested slope,8.4,-75.899,"(8.4, -75.899000000000001)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.wkyt.com,http://www.reliefweb.int/rw/rwb.nsf/db900SID/KSAI-7KM5GH?OpenDocument
152,838,10/12/08,Evening,SA,Costa Rica,CR,San José,34877,Santiago,16.24937,Above road,9.519,-83.706,"(9.5190000000000001, -83.706000000000003)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.wlos.com,http://www.chron.com/disp/story.mpl/ap/world/6068144.html
153,839,10/12/08,9:30:00,SA,Costa Rica,CR,San José,8292,Vieux Fort,12.85801,Other,9.764,-84.397,"(9.7639999999999993, -84.397000000000006)",Landslide,Landslide,Medium,Downpour,,8.0,0.0,mudslides.rsspump.com,http://in.ibtimes.com/articles/20081021/honduras-landslide-tegucigalpa-victim.htm
154,841,10/12/08,14:00:00,SA,Saint Lucia,LC,Vieux-Fort,4574,Golfito,2.61752,Above road,13.74,-60.946,"(13.74, -60.945999999999998)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.thesmokymountaintimes.com,http://www.nationnews.com/story/326456269849259.php
155,845,10/15/08,23:30:00,SA,Costa Rica,CR,Puntarenas,6777,Miramar,11.74074,Urban area,8.67,-83.064,"(8.67, -83.063999999999993)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,virginislandsdailynews.com,http://www.yourmileagemayvary.ca/mudslide-impeeds-our-progress-in-guatemala
